EPOCH	TIME	MOVTSKIN	MOVACCTR	MOVACCLO	MOVACCFW	MOVTCOV	MADACCTR	MADACCLO	COMPGSR	PEDO3	PLATEAU	TRPEAKS	MOVTHETA	MADTHETA	TCOUNT	LOGSWEEP	LCOUNT	T0CROSS	L0CROSS	PEDO3TOE	LOPEAKS	MOVVBAT	MADACCFW	FCOUNT	F0CROSS	FWPEAKS	MOVGSR	EE	
1246602932	Thu 07/02/09 23:35:32	2523	1721	2104	2050	2447	49	34	177	0	0	103	2008	1149	143	1442	90	50	36	0	95	2852	39	116	38	110	1543	177	
1246602992	Thu 07/02/09 23:36:32	2522	1713	2157	2269	2413	5	5	169	0	464	0	2180	1412	0	0	0	0	0	0	0	2851	7	0	0	0	1535	190	
1246603052	Thu 07/02/09 23:37:32	2517	1713	2157	2269	2385	5	5	163	0	2064	0	2394	1449	0	0	0	0	0	0	0	2851	7	0	0	0	1529	191	
1246603112	Thu 07/02/09 23:38:32	2511	1713	2157	2269	2369	6	5	159	0	2064	0	2398	1474	0	0	0	0	0	0	0	2852	7	0	0	0	1525	192	
1246603172	Thu 07/02/09 23:39:32	2505	1713	2157	2269	2359	6	5	156	0	2064	0	2386	1457	0	0	0	0	0	0	0	2852	7	0	0	0	1522	193	
1246603232	Thu 07/02/09 23:40:32	2499	1713	2157	2268	2352	6	5	153	0	2064	0	2335	1463	0	0	0	0	0	0	0	2851	7	0	0	0	1519	193	
1246603292	Thu 07/02/09 23:41:32	2494	1713	2157	2268	2347	6	5	151	0	2064	0	2307	1474	0	0	0	0	0	0	0	2851	6	0	0	0	1517	194	
1246603352	Thu 07/02/09 23:42:32	2490	1713	2157	2268	2342	6	5	149	0	2064	0	2324	1503	0	0	0	0	0	0	0	2852	6	0	0	0	1515	193	
1246603412	Thu 07/02/09 23:43:32	2485	1713	2157	2268	2338	5	5	148	0	2064	0	2291	1474	0	0	0	0	0	0	0	2851	6	0	0	0	1514	193	
1246603472	Thu 07/02/09 23:44:32	2482	1713	2157	2268	2334	6	5	146	0	2064	0	2283	1522	0	0	0	0	0	0	0	2852	6	0	0	0	1512	194	
1246603532	Thu 07/02/09 23:45:32	2478	1713	2157	2268	2331	6	5	145	0	2064	0	2284	1511	0	0	0	0	0	0	0	2851	7	0	0	0	1511	196	
1246603592	Thu 07/02/09 23:46:32	2475	1713	2157	2268	2328	6	5	144	0	2064	0	2270	1467	0	0	0	0	0	0	0	2852	7	0	0	0	1510	194	
1246603652	Thu 07/02/09 23:47:32	2472	1713	2157	2268	2326	6	5	142	0	2064	0	2303	1503	0	0	0	0	0	0	0	2851	6	0	0	0	1508	193	
1246603712	Thu 07/02/09 23:48:32	2470	1713	2157	2268	2323	6	5	141	0	2064	0	2323	1513	0	0	0	0	0	0	0	2851	6	0	0	0	1507	192	
1246603772	Thu 07/02/09 23:49:32	2467	1713	2157	2268	2321	5	5	140	0	2064	0	2322	1477	0	0	0	0	0	0	0	2851	7	0	0	0	1506	191	
1246603832	Thu 07/02/09 23:50:32	2465	1713	2157	2268	2320	6	5	139	0	2064	0	2331	1531	0	0	0	0	0	0	0	2851	6	0	0	0	1505	190	
1246603892	Thu 07/02/09 23:51:32	2463	1713	2157	2268	2317	6	5	138	0	2064	0	2271	1510	0	0	0	0	0	0	0	2851	7	0	0	0	1504	189	
1246603952	Thu 07/02/09 23:52:32	2461	1713	2157	2268	2316	6	5	136	0	2064	0	2265	1502	0	0	0	0	0	0	0	2851	7	0	0	0	1502	189	
1246604012	Thu 07/02/09 23:53:32	2459	1713	2157	2268	2314	6	5	136	0	2064	0	2248	1482	0	0	0	0	0	0	0	2852	7	0	0	0	1502	188	
1246604072	Thu 07/02/09 23:54:32	2457	1713	2157	2268	2312	6	5	135	0	2064	0	2258	1473	0	0	0	0	0	0	0	2851	7	0	0	0	1501	188	
1246604132	Thu 07/02/09 23:55:32	2455	1713	2157	2268	2311	6	5	133	0	2064	0	2230	1452	0	0	0	0	0	0	0	2851	7	0	0	0	1499	188	
1246604192	Thu 07/02/09 23:56:32	2453	1713	2157	2268	2310	6	5	131	0	2064	0	2260	1509	0	0	0	0	0	0	0	2851	7	0	0	0	1497	188	
1246604252	Thu 07/02/09 23:57:32	2452	1713	2157	2268	2309	6	5	130	0	2064	0	2282	1491	0	0	0	0	0	0	0	2851	7	0	0	0	1496	188	
1246604312	Thu 07/02/09 23:58:32	2450	1713	2157	2268	2308	6	5	128	0	2064	0	2221	1509	0	0	0	0	0	0	0	2851	7	0	0	0	1494	188	
1246604372	Thu 07/02/09 23:59:32	2449	1713	2157	2268	2306	7	5	127	0	2064	1	2207	1465	0	0	0	0	0	0	0	2851	7	0	0	1	1493	188	
1246604432	Fri 07/03/09 00:00:32	2448	1713	2157	2268	2305	6	6	126	0	2064	0	2166	1415	0	0	0	0	0	0	0	2851	7	0	0	0	1492	183	
1246604492	Fri 07/03/09 00:01:32	2447	1713	2157	2268	2304	6	5	125	0	2064	0	2201	1494	0	0	0	0	0	0	0	2851	7	0	0	0	1491	188	
1246604552	Fri 07/03/09 00:02:32	2446	1713	2157	2268	2304	7	6	125	0	2064	0	2189	1541	0	0	0	0	0	0	0	2851	7	0	0	0	1491	183	
1246604612	Fri 07/03/09 00:03:32	2445	1713	2157	2268	2303	7	5	124	0	2064	0	2120	1448	0	0	0	0	0	0	0	2850	7	0	0	0	1490	187	
1246604672	Fri 07/03/09 00:04:32	2444	1713	2157	2268	2302	7	5	123	0	2064	0	2153	1502	0	0	0	0	0	0	0	2849	7	0	0	0	1489	188	
1246604732	Fri 07/03/09 00:05:32	2444	1713	2157	2268	2301	7	6	123	0	2064	1	2183	1478	0	0	0	0	0	0	0	2850	7	0	0	0	1489	183	
1246604792	Fri 07/03/09 00:06:32	2443	1713	2157	2268	2300	6	6	122	0	2064	0	2213	1473	0	0	0	0	0	0	0	2850	7	0	0	0	1488	182	
1246604852	Fri 07/03/09 00:07:32	2443	1713	2157	2268	2299	7	5	122	0	2064	0	2183	1479	0	0	0	0	0	0	0	2850	7	0	0	0	1488	187	
1246604912	Fri 07/03/09 00:08:32	2442	1713	2157	2268	2298	7	5	121	0	2064	0	2141	1456	0	0	0	0	0	0	0	2849	7	0	0	0	1487	187	
1246604972	Fri 07/03/09 00:09:32	2441	1713	2157	2268	2298	7	6	123	0	2064	1	2049	1485	0	0	0	0	0	0	0	2850	7	0	0	0	1489	182	
1246605032	Fri 07/03/09 00:10:32	2440	1713	2157	2268	2298	7	5	119	0	2064	0	2121	1462	0	0	0	0	0	0	0	2850	7	0	0	0	1485	187	
1246605092	Fri 07/03/09 00:11:32	2439	1713	2157	2267	2297	7	6	117	0	2064	0	2063	1473	0	0	0	0	0	0	0	2849	7	0	0	0	1483	182	
1246605152	Fri 07/03/09 00:12:32	2439	1713	2157	2267	2297	7	5	116	0	2064	0	2114	1468	0	0	0	0	0	0	0	2850	7	0	0	0	1482	187	
1246605212	Fri 07/03/09 00:13:32	2438	1713	2157	2267	2296	7	5	115	0	2064	0	2190	1484	0	0	0	0	0	0	0	2849	7	0	0	0	1481	187	
1246605272	Fri 07/03/09 00:14:32	2438	1713	2157	2268	2296	6	5	115	0	2064	0	2173	1487	0	0	0	0	0	0	0	2849	7	0	0	0	1481	187	
1246605332	Fri 07/03/09 00:15:32	2437	1713	2157	2267	2295	6	5	114	0	2064	0	2137	1489	0	0	0	0	0	0	0	2850	7	0	0	0	1480	187	
1246605392	Fri 07/03/09 00:16:32	2436	1713	2157	2267	2295	7	5	114	0	2064	0	2134	1468	0	0	0	0	0	0	1	2849	7	0	0	0	1480	187	
1246605452	Fri 07/03/09 00:17:32	2435	1713	2157	2267	2294	7	5	113	0	2064	0	2163	1476	0	0	0	0	0	0	0	2849	7	0	0	0	1479	187	
1246605512	Fri 07/03/09 00:18:32	2434	1713	2157	2267	2294	7	6	113	0	2064	0	2181	1477	0	0	0	0	0	0	0	2850	6	0	0	0	1479	183	
1246605572	Fri 07/03/09 00:19:32	2434	1713	2157	2267	2294	17	12	112	0	2062	37	2226	1479	45	664	21	31	8	0	28	2849	13	19	16	27	1478	173	
1246605632	Fri 07/03/09 00:20:32	2431	1707	2025	1854	2308	39	30	154	0	0	69	2111	1213	120	1427	87	41	19	0	61	2850	35	100	33	77	1520	175	
1246605692	Fri 07/03/09 00:21:32	2433	1702	1998	1792	2342	4	4	141	0	848	0	2182	1388	0	0	0	0	0	0	0	2850	6	0	0	0	1507	195	
1246605752	Fri 07/03/09 00:22:32	2438	1702	1998	1793	2362	4	4	137	0	2064	0	2035	1404	0	0	0	0	0	0	0	2849	6	0	0	0	1503	195	
1246605812	Fri 07/03/09 00:23:32	2444	1702	1998	1793	2375	4	4	133	0	2064	0	2061	1337	0	0	0	0	0	0	0	2850	6	0	0	0	1499	194	
1246605872	Fri 07/03/09 00:24:32	2451	1701	1998	1793	2385	4	4	131	0	2064	0	2089	1372	0	0	0	0	0	0	0	2849	6	0	0	0	1497	194	
1246605932	Fri 07/03/09 00:25:32	2457	1701	1998	1793	2393	4	4	129	0	2064	0	2123	1410	0	0	0	0	0	0	0	2850	6	0	0	0	1495	193	
1246605992	Fri 07/03/09 00:26:32	2463	1701	1998	1793	2401	4	4	128	0	2064	0	2157	1421	0	0	0	0	0	0	0	2849	7	0	0	0	1494	192	
1246606052	Fri 07/03/09 00:27:32	2469	1701	1998	1793	2407	4	4	127	0	2064	0	2243	1405	0	0	0	0	0	0	0	2849	6	0	0	0	1493	191	
1246606112	Fri 07/03/09 00:28:32	2474	1701	1998	1793	2413	4	4	125	0	2064	0	2151	1411	0	0	0	0	0	0	0	2849	6	0	0	0	1491	189	
1246606172	Fri 07/03/09 00:29:32	2479	1701	1998	1793	2419	4	4	124	0	2064	0	2241	1388	0	0	0	0	0	0	0	2849	6	0	0	0	1490	188	
1246606232	Fri 07/03/09 00:30:32	2483	1701	1998	1793	2424	4	4	123	0	2064	0	2324	1372	0	0	0	0	0	0	0	2849	6	0	0	0	1489	187	
1246606292	Fri 07/03/09 00:31:32	2487	1701	1998	1793	2428	4	4	122	0	2064	0	2266	1381	0	0	0	0	0	0	0	2849	7	0	0	0	1488	189	
1246606352	Fri 07/03/09 00:32:32	2491	1701	1998	1793	2433	4	4	121	0	2064	0	2353	1362	0	0	0	0	0	0	0	2850	6	0	0	0	1487	189	
1246606412	Fri 07/03/09 00:33:32	2495	1701	1998	1793	2437	4	4	120	0	2064	0	2347	1403	0	0	0	0	0	0	0	2850	6	0	0	0	1486	191	
1246606472	Fri 07/03/09 00:34:32	2498	1701	1998	1793	2441	4	4	119	0	2064	0	2361	1363	0	0	0	0	0	0	0	2849	6	0	0	0	1485	192	
1246606532	Fri 07/03/09 00:35:32	2501	1701	1998	1793	2444	4	4	117	0	2064	0	2382	1367	0	0	0	0	0	0	0	2850	6	0	0	0	1483	193	
1246606592	Fri 07/03/09 00:36:32	2504	1692	2006	1818	2447	23	16	125	0	2058	71	2258	1217	48	1002	23	26	13	0	53	2849	29	72	32	71	1491	168	
1246606652	Fri 07/03/09 00:37:32	2506	1646	2047	1896	2449	4	3	138	0	80	0	2043	1292	0	0	0	0	0	0	0	2849	7	0	0	0	1504	204	
1246606712	Fri 07/03/09 00:38:32	2507	1654	2134	2059	2449	28	22	134	0	2052	52	1970	1245	88	1291	63	27	19	0	48	2849	22	55	14	53	1500	171	
1246606772	Fri 07/03/09 00:39:32	2507	1654	2167	2138	2438	5	5	127	0	656	0	1964	1367	0	0	0	0	0	0	0	2849	6	0	0	0	1493	189	
1246606832	Fri 07/03/09 00:40:32	2505	1653	2167	2138	2426	5	5	126	0	2064	0	2002	1352	0	0	0	0	0	0	0	2848	6	0	0	0	1492	190	
1246606892	Fri 07/03/09 00:41:32	2503	1653	2166	2137	2418	5	5	124	0	2064	0	2152	1332	0	0	0	0	0	0	0	2848	6	0	0	0	1490	191	
1246606952	Fri 07/03/09 00:42:32	2501	1653	2167	2137	2410	5	5	122	0	2064	0	2071	1348	0	0	0	0	0	0	0	2849	7	0	0	0	1488	191	
1246607012	Fri 07/03/09 00:43:32	2499	1653	2167	2137	2405	5	5	120	0	2064	0	1983	1331	0	0	0	0	0	0	0	2848	6	0	0	0	1486	191	
1246607072	Fri 07/03/09 00:44:32	2497	1653	2167	2137	2400	5	5	118	0	2064	0	2009	1370	0	0	0	0	0	0	0	2848	6	0	0	0	1484	191	
1246607132	Fri 07/03/09 00:45:32	2495	1653	2167	2136	2397	5	5	118	0	2064	0	2025	1326	0	0	0	0	0	0	0	2848	6	0	0	0	1484	191	
1246607192	Fri 07/03/09 00:46:32	2494	1653	2167	2136	2394	5	5	117	0	2064	0	2073	1311	0	0	0	0	0	0	0	2849	6	0	0	0	1483	193	
1246607252	Fri 07/03/09 00:47:32	2492	1653	2167	2136	2391	5	4	116	0	2064	0	2004	1407	0	0	0	0	0	0	0	2848	6	0	0	0	1482	198	
1246607312	Fri 07/03/09 00:48:32	2491	1653	2167	2136	2389	5	5	115	0	2064	0	2067	1391	0	0	0	0	0	0	0	2848	7	0	0	0	1481	193	
1246607372	Fri 07/03/09 00:49:32	2490	1653	2167	2136	2387	5	5	114	0	2064	0	2068	1405	0	0	0	0	0	0	0	2849	6	0	0	0	1480	192	
1246607432	Fri 07/03/09 00:50:32	2490	1653	2167	2136	2386	5	5	114	0	2064	0	2081	1407	0	0	0	0	0	0	0	2848	7	0	0	0	1480	191	
1246607492	Fri 07/03/09 00:51:32	2489	1653	2167	2135	2385	5	5	114	0	2064	0	2017	1435	0	0	0	0	0	0	0	2848	7	0	0	0	1480	190	
1246607552	Fri 07/03/09 00:52:32	2489	1653	2167	2135	2384	5	5	113	0	2064	0	1951	1443	0	0	0	0	0	0	0	2848	6	0	0	0	1479	189	
1246607612	Fri 07/03/09 00:53:32	2488	1653	2167	2135	2383	5	4	113	0	2064	0	1928	1479	0	0	0	0	0	0	0	2848	6	0	0	0	1479	195	
1246607672	Fri 07/03/09 00:54:32	2488	1653	2167	2135	2383	5	5	113	0	2064	0	1978	1454	0	0	0	0	0	0	0	2848	6	0	0	0	1479	188	
1246607732	Fri 07/03/09 00:55:32	2488	1653	2167	2135	2382	5	5	113	0	2064	0	1909	1469	0	0	0	0	0	0	0	2848	6	0	0	0	1479	188	
1246607792	Fri 07/03/09 00:56:32	2488	1653	2167	2135	2381	5	5	112	0	2064	0	2003	1441	0	0	0	0	0	0	0	2848	6	0	0	0	1478	194	
1246607852	Fri 07/03/09 00:57:32	2488	1653	2167	2135	2381	5	4	112	0	2064	0	2059	1436	0	0	0	0	0	0	0	2848	6	0	0	0	1478	194	
1246607912	Fri 07/03/09 00:58:32	2488	1653	2167	2135	2381	5	5	112	0	2064	0	1995	1483	0	0	0	0	0	0	0	2848	6	0	0	0	1478	188	
1246607972	Fri 07/03/09 00:59:32	2488	1653	2167	2135	2381	5	5	112	0	2064	0	2034	1454	0	0	0	0	0	0	0	2848	6	0	0	0	1478	188	
1246608032	Fri 07/03/09 01:00:32	2488	1653	2167	2135	2381	5	5	112	0	2064	0	1986	1449	0	0	0	0	0	0	0	2848	6	0	0	0	1478	188	
1246608092	Fri 07/03/09 01:01:32	2488	1653	2167	2135	2381	5	5	112	0	2064	0	1976	1450	0	0	0	0	0	0	0	2848	6	0	0	0	1478	188	
1246608152	Fri 07/03/09 01:02:32	2488	1653	2167	2134	2381	5	4	111	0	2064	0	1989	1496	0	0	0	0	0	0	0	2847	6	0	0	0	1477	188	
1246608212	Fri 07/03/09 01:03:32	2488	1653	2167	2134	2381	5	4	111	0	2064	0	1936	1437	0	0	0	0	0	0	0	2848	6	0	0	0	1477	194	
1246608272	Fri 07/03/09 01:04:32	2488	1653	2167	2134	2381	5	5	110	0	2064	0	1960	1477	0	0	0	0	0	0	0	2847	6	0	0	0	1476	188	
1246608332	Fri 07/03/09 01:05:32	2488	1653	2167	2134	2381	5	5	110	0	2064	0	2057	1443	0	0	0	0	0	0	0	2848	6	0	0	0	1476	188	
1246608392	Fri 07/03/09 01:06:32	2488	1653	2167	2134	2381	5	5	110	0	2064	0	2071	1465	0	0	0	0	0	0	0	2847	6	0	0	0	1476	188	
1246608452	Fri 07/03/09 01:07:32	2488	1653	2167	2134	2381	5	5	110	0	2064	0	2055	1462	0	0	0	0	0	0	0	2848	6	0	0	0	1476	188	
1246608512	Fri 07/03/09 01:08:32	2489	1653	2167	2134	2381	5	4	110	0	2064	0	1953	1385	0	0	0	0	0	0	0	2847	6	0	0	0	1476	195	
1246608572	Fri 07/03/09 01:09:32	2489	1653	2167	2134	2381	5	4	109	0	2064	0	1957	1400	0	0	0	0	0	0	0	2848	6	0	0	0	1475	188	
1246608632	Fri 07/03/09 01:10:32	2489	1653	2167	2134	2381	5	4	109	0	2064	0	1928	1451	0	0	0	0	0	0	0	2847	6	0	0	0	1475	195	
1246608692	Fri 07/03/09 01:11:32	2489	1653	2167	2134	2381	5	5	109	0	2064	0	1916	1425	0	0	0	0	0	0	0	2847	6	0	0	0	1475	188	
1246608752	Fri 07/03/09 01:12:32	2489	1653	2167	2134	2382	5	5	109	0	2064	0	1936	1415	0	0	0	0	0	0	0	2847	6	0	0	0	1475	188	
1246608812	Fri 07/03/09 01:13:32	2489	1653	2167	2134	2382	5	5	108	0	2064	0	1918	1374	0	0	0	0	0	0	0	2847	6	0	0	0	1474	188	
1246608872	Fri 07/03/09 01:14:32	2489	1653	2167	2134	2382	5	4	108	0	2064	0	1835	1322	0	0	0	0	0	0	0	2847	6	0	0	0	1474	195	
1246608932	Fri 07/03/09 01:15:32	2490	1653	2167	2134	2382	5	5	107	0	2064	0	1962	1351	0	0	0	0	0	0	0	2847	6	0	0	0	1473	188	
1246608992	Fri 07/03/09 01:16:32	2490	1653	2167	2133	2382	5	5	107	0	2064	0	1887	1342	0	0	0	0	0	0	0	2847	6	0	0	0	1473	188	
1246609052	Fri 07/03/09 01:17:32	2490	1653	2167	2133	2383	5	5	106	0	2064	0	1996	1374	0	0	0	0	0	0	0	2847	6	0	0	0	1472	188	
1246609112	Fri 07/03/09 01:18:32	2490	1653	2167	2133	2383	5	5	106	0	2064	0	1934	1325	0	0	0	0	0	0	0	2847	6	0	0	0	1472	188	
1246609172	Fri 07/03/09 01:19:32	2489	1653	2167	2133	2383	5	5	105	0	2064	0	1952	1378	0	0	0	0	0	0	0	2847	7	0	0	0	1471	188	
1246609232	Fri 07/03/09 01:20:32	2489	1653	2167	2133	2383	5	5	105	0	2064	0	1728	1360	0	0	0	0	0	0	0	2847	6	0	0	0	1471	188	
1246609292	Fri 07/03/09 01:21:32	2489	1653	2167	2133	2382	6	6	104	0	2064	0	1792	1427	0	0	0	0	0	0	0	2847	6	0	0	0	1470	183	
1246609352	Fri 07/03/09 01:22:32	2489	1653	2167	2133	2383	5	5	104	0	2064	0	1708	1336	0	0	0	0	0	0	0	2847	6	0	0	0	1470	188	
1246609412	Fri 07/03/09 01:23:32	2489	1653	2167	2133	2383	6	6	104	0	2064	0	1771	1338	0	0	0	0	0	0	0	2847	7	0	0	0	1470	183	
1246609472	Fri 07/03/09 01:24:32	2490	1653	2167	2133	2383	6	6	105	0	2064	0	1875	1420	0	0	0	0	0	0	0	2847	6	0	0	0	1471	183	
1246609532	Fri 07/03/09 01:25:32	2490	1653	2167	2133	2383	6	5	105	0	2064	0	1852	1372	0	0	0	0	0	0	0	2847	6	0	0	0	1471	188	
1246609592	Fri 07/03/09 01:26:32	2491	1653	2167	2133	2383	6	6	105	0	2064	0	1938	1386	0	0	0	0	0	0	0	2847	6	0	0	0	1471	183	
1246609652	Fri 07/03/09 01:27:32	2491	1653	2167	2133	2383	6	6	105	0	2064	0	1873	1388	0	0	0	0	0	0	0	2847	7	0	0	0	1471	183	
1246609712	Fri 07/03/09 01:28:32	2491	1653	2167	2133	2384	6	6	105	0	2064	0	1949	1376	0	0	0	0	0	0	0	2847	7	0	0	0	1471	188	
1246609772	Fri 07/03/09 01:29:32	2492	1653	2167	2133	2384	6	6	105	0	2064	0	2008	1401	0	0	0	0	0	0	0	2847	7	0	0	0	1471	183	
1246609832	Fri 07/03/09 01:30:32	2492	1653	2167	2133	2384	6	5	104	0	2064	0	1977	1355	0	0	0	0	0	0	0	2847	7	0	0	0	1470	187	
1246609892	Fri 07/03/09 01:31:32	2492	1653	2167	2133	2385	6	5	103	0	2064	0	1995	1355	0	0	0	0	0	0	0	2846	7	0	0	0	1469	183	
1246609952	Fri 07/03/09 01:32:32	2492	1653	2167	2133	2385	6	6	102	0	2064	0	2041	1358	0	0	0	0	0	0	0	2846	7	0	0	0	1468	183	
1246610012	Fri 07/03/09 01:33:32	2492	1653	2166	2133	2385	6	5	102	0	2064	0	2209	1319	0	0	0	0	0	0	0	2846	7	0	0	0	1468	187	
1246610072	Fri 07/03/09 01:34:32	2492	1653	2166	2133	2385	6	5	101	0	2064	0	2296	1356	0	0	0	0	0	0	0	2846	7	0	0	0	1467	188	
1246610132	Fri 07/03/09 01:35:32	2492	1652	2166	2133	2385	6	6	100	0	2064	0	2239	1361	0	0	0	0	0	0	0	2846	7	0	0	0	1466	183	
1246610192	Fri 07/03/09 01:36:32	2492	1652	2166	2133	2385	6	5	100	0	2064	0	2302	1354	0	0	0	0	0	0	0	2847	7	0	0	0	1466	183	
1246610252	Fri 07/03/09 01:37:32	2492	1652	2166	2133	2385	6	6	99	0	2064	0	2319	1362	0	0	0	0	0	0	0	2846	7	0	0	0	1465	183	
1246610312	Fri 07/03/09 01:38:32	2492	1652	2166	2133	2385	6	5	98	0	2064	0	2269	1354	0	0	0	0	0	0	0	2846	7	0	0	0	1464	188	
1246610372	Fri 07/03/09 01:39:32	2492	1652	2166	2133	2385	6	5	97	0	2064	0	2282	1399	0	0	0	0	0	0	0	2846	7	0	0	0	1463	188	
1246610432	Fri 07/03/09 01:40:32	2492	1652	2166	2133	2385	6	5	97	0	2064	0	2247	1374	0	0	0	0	0	0	0	2846	7	0	0	0	1463	188	
1246610492	Fri 07/03/09 01:41:32	2492	1652	2166	2133	2385	6	5	96	0	2064	0	2322	1384	0	0	0	0	0	0	0	2846	6	0	0	0	1462	188	
1246610552	Fri 07/03/09 01:42:32	2491	1652	2166	2133	2385	6	5	95	0	2064	0	2260	1328	0	0	0	0	0	0	0	2846	7	0	0	0	1461	188	
1246610612	Fri 07/03/09 01:43:32	2491	1652	2166	2133	2385	6	5	95	0	2064	0	2263	1409	0	0	0	0	0	0	0	2846	7	0	0	0	1461	188	
1246610672	Fri 07/03/09 01:44:32	2491	1652	2166	2132	2385	6	5	94	0	2064	0	2278	1383	0	0	0	0	0	0	0	2846	7	0	0	0	1460	188	
1246610732	Fri 07/03/09 01:45:32	2491	1652	2166	2132	2385	6	5	94	0	2064	0	2339	1352	0	0	0	0	0	0	0	2846	7	0	0	0	1460	188	
1246610792	Fri 07/03/09 01:46:32	2491	1652	2166	2132	2385	6	6	93	0	2064	0	2257	1400	0	0	0	0	0	0	0	2846	7	0	0	0	1459	183	
1246610852	Fri 07/03/09 01:47:32	2491	1652	2166	2132	2385	6	5	93	0	2064	0	2323	1402	0	0	0	0	0	0	0	2846	7	0	0	0	1459	188	
1246610912	Fri 07/03/09 01:48:32	2491	1652	2166	2132	2385	6	5	92	0	2064	0	2321	1382	0	0	0	0	0	0	0	2846	6	0	0	0	1458	188	
1246610972	Fri 07/03/09 01:49:32	2491	1652	2166	2132	2385	6	5	92	0	2064	0	2325	1350	0	0	0	0	0	0	0	2846	7	0	0	0	1458	188	
1246611032	Fri 07/03/09 01:50:32	2491	1652	2166	2132	2386	6	5	91	0	2064	0	2353	1432	0	0	0	0	0	0	0	2846	7	0	0	0	1457	188	
1246611092	Fri 07/03/09 01:51:32	2491	1652	2166	2132	2385	6	5	90	0	2064	0	2338	1431	0	0	0	0	0	0	0	2846	7	0	0	0	1456	188	
1246611152	Fri 07/03/09 01:52:32	2490	1652	2166	2132	2385	6	5	90	0	2064	0	2323	1428	0	0	0	0	0	0	0	2845	7	0	0	0	1456	188	
1246611212	Fri 07/03/09 01:53:32	2490	1652	2166	2132	2385	6	5	89	0	2064	0	2313	1381	0	0	0	0	0	0	0	2846	6	0	0	0	1455	188	
1246611272	Fri 07/03/09 01:54:32	2490	1652	2166	2132	2385	6	5	89	0	2064	0	2214	1418	0	0	0	0	0	0	0	2846	7	0	0	0	1455	188	
1246611332	Fri 07/03/09 01:55:32	2490	1652	2166	2132	2385	5	5	88	0	2064	0	2303	1440	0	0	0	0	0	0	0	2845	7	0	0	0	1454	188	
1246611392	Fri 07/03/09 01:56:32	2490	1652	2166	2132	2386	6	5	88	0	2064	0	2271	1452	0	0	0	0	0	0	0	2845	7	0	0	0	1454	188	
1246611452	Fri 07/03/09 01:57:32	2490	1652	2166	2132	2387	6	5	87	0	2064	0	2206	1479	0	0	0	0	0	0	0	2845	7	0	0	0	1453	188	
1246611512	Fri 07/03/09 01:58:32	2490	1652	2166	2132	2387	6	5	87	0	2064	0	2272	1484	0	0	0	0	0	0	0	2845	7	0	0	0	1453	188	
1246611572	Fri 07/03/09 01:59:32	2490	1652	2166	2132	2388	5	5	86	0	2064	0	2157	1454	0	0	0	0	0	0	0	2845	7	0	0	0	1452	188	
1246611632	Fri 07/03/09 02:00:32	2490	1652	2166	2132	2388	6	5	86	0	2064	0	2276	1444	0	0	0	0	0	0	0	2845	7	0	0	0	1452	188	
1246611692	Fri 07/03/09 02:01:32	2490	1652	2166	2132	2388	6	5	86	0	2064	0	2313	1428	0	0	0	0	0	0	0	2845	7	0	0	0	1452	188	
1246611752	Fri 07/03/09 02:02:32	2490	1652	2166	2132	2388	6	5	85	0	2064	0	2336	1466	0	0	0	0	0	0	0	2845	7	0	0	0	1451	187	
1246611812	Fri 07/03/09 02:03:32	2490	1652	2166	2132	2389	6	5	84	0	2064	0	2237	1476	0	0	0	0	0	0	0	2845	6	0	0	0	1450	187	
1246611872	Fri 07/03/09 02:04:32	2490	1652	2166	2132	2389	6	5	84	0	2064	0	2254	1506	0	0	0	0	0	0	0	2845	7	0	0	0	1450	187	
1246611932	Fri 07/03/09 02:05:32	2490	1652	2166	2132	2389	6	5	84	0	2064	0	2312	1527	0	0	0	0	0	0	0	2845	7	0	0	0	1450	187	
1246611992	Fri 07/03/09 02:06:32	2490	1652	2166	2131	2389	6	5	83	0	2064	0	2249	1505	0	0	0	0	0	0	0	2845	7	0	0	0	1449	187	
1246612052	Fri 07/03/09 02:07:32	2490	1652	2166	2131	2389	5	5	83	0	2064	0	2290	1442	0	0	0	0	0	0	0	2845	7	0	0	0	1449	187	
1246612112	Fri 07/03/09 02:08:32	2489	1652	2166	2132	2389	6	5	82	0	2064	0	2335	1466	0	0	0	0	0	0	0	2845	7	0	0	0	1448	188	
1246612172	Fri 07/03/09 02:09:32	2489	1652	2166	2131	2388	6	5	82	0	2064	0	2397	1476	0	0	0	0	0	0	0	2845	7	0	0	0	1448	188	
1246612232	Fri 07/03/09 02:10:32	2489	1652	2166	2131	2388	6	5	82	0	2064	0	2347	1448	0	0	0	0	0	0	0	2845	7	0	0	0	1448	188	
1246612292	Fri 07/03/09 02:11:32	2489	1652	2166	2131	2388	6	5	81	0	2064	0	2327	1431	0	0	0	0	0	0	0	2845	7	0	0	0	1447	188	
1246612352	Fri 07/03/09 02:12:32	2489	1652	2166	2131	2387	5	5	81	0	2064	0	2360	1455	0	0	0	0	0	0	0	2844	7	0	0	0	1447	187	
1246612412	Fri 07/03/09 02:13:32	2489	1652	2166	2131	2387	6	5	81	0	2064	0	2296	1407	0	0	0	0	0	0	0	2845	7	0	0	0	1447	187	
1246612472	Fri 07/03/09 02:14:32	2489	1652	2166	2131	2387	5	5	80	0	2064	0	2324	1453	0	0	0	0	0	0	0	2845	7	0	0	0	1446	187	
